Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Bulgaria,BGR,2020-04-25,-56,-28.429,-35.429,-54.571,-42.714,15.571
Bulgaria,BGR,2020-04-26,-53.857,-24.714,-34.571,-53.286,-40.714,15.286
Bulgaria,BGR,2020-04-27,-49.714,-20.714,-29.286,-49.429,-35,13.429
Bulgaria,BGR,2020-04-28,-48,-19,-23.857,-47.571,-34.143,12.714
Bulgaria,BGR,2020-04-29,-47.286,-18.286,-21.286,-46.714,-33.714,12.429
Bulgaria,BGR,2020-04-30,-46.286,-16.857,-19.143,-45.714,-33.286,12
Bulgaria,BGR,2020-05-01,-46.714,-16.857,-16,-46.571,-37.143,12.714
Bulgaria,BGR,2020-05-02,-46.714,-17.429,-14,-47.143,-38.143,12.857
Bulgaria,BGR,2020-05-03,-47,-17.714,-15,-47.714,-38.429,13
Bulgaria,BGR,2020-05-04,-47.143,-17.429,-17.143,-48,-38.429,13.143
Bulgaria,BGR,2020-05-05,-45.714,-15.429,-13.714,-46.857,-38.286,12.857
Bulgaria,BGR,2020-05-06,-47.286,-16.429,-15.286,-49.286,-42.857,14
Bulgaria,BGR,2020-05-07,-46.286,-16.571,-13.714,-48.714,-42.714,13.857
Bulgaria,BGR,2020-05-08,-43.286,-14.857,-10.857,-46,-38,12.286
Bulgaria,BGR,2020-05-09,-40.286,-13,-4.714,-43.429,-35.714,11.143
Bulgaria,BGR,2020-05-10,-35.857,-10.857,9.429,-39.571,-33.143,9.714
Bulgaria,BGR,2020-05-11,-32.857,-9.571,17.571,-37.571,-32,8.714
Bulgaria,BGR,2020-05-12,-31.429,-10.143,19.429,-37,-31.143,8.429
Bulgaria,BGR,2020-05-13,-26.714,-7.714,27,-32.714,-25.429,6.429
Bulgaria,BGR,2020-05-14,-25.143,-6.857,31.714,-31.714,-24.286,5.714
Bulgaria,BGR,2020-05-15,-24.286,-6.429,32.714,-31.286,-23.571,5.143
Bulgaria,BGR,2020-05-16,-23.429,-5.857,33.143,-30.714,-23.143,4.857
Bulgaria,BGR,2020-05-17,-22.571,-5.429,32.571,-30.143,-22.429,4.571
Bulgaria,BGR,2020-05-18,-21.714,-5.143,32.286,-29.571,-22,4.286
Bulgaria,BGR,2020-05-19,-20.857,-5,32.429,-28.714,-21.429,4
Bulgaria,BGR,2020-05-20,-20,-4.571,32.571,-27.857,-21,3.857
Bulgaria,BGR,2020-05-21,-20.571,-4.857,25.429,-28,-21.143,4.286
Bulgaria,BGR,2020-05-22,-19.857,-4.571,24.857,-27.286,-20.857,4.286
Bulgaria,BGR,2020-05-23,-18.857,-4.429,24.857,-27,-20.429,4.143
Bulgaria,BGR,2020-05-24,-17.571,-4.714,25.286,-27.571,-20.286,4.286
Bulgaria,BGR,2020-05-25,-18.571,-5.857,25,-29.857,-25.286,5
Bulgaria,BGR,2020-05-26,-19.143,-6.143,21.286,-30.143,-25.143,5
Bulgaria,BGR,2020-05-27,-19.714,-6.571,17.429,-30.429,-24.857,5.143
Bulgaria,BGR,2020-05-28,-18.714,-6.286,20.286,-29.857,-24.286,4.857
Bulgaria,BGR,2020-05-29,-18.857,-6.714,18.429,-29.714,-23.857,4.857
Bulgaria,BGR,2020-05-30,-18.571,-6.429,16.857,-29.571,-22.714,5.143
Bulgaria,BGR,2020-05-31,-18.429,-5.571,13.714,-29,-21.571,5.286
Bulgaria,BGR,2020-06-01,-15,-3.857,16,-25.429,-15.857,4.143
Bulgaria,BGR,2020-06-02,-14.286,-3.714,16.571,-24.714,-15.286,4
Bulgaria,BGR,2020-06-03,-12.571,-3,21.286,-23.286,-14.714,3.429
Bulgaria,BGR,2020-06-04,-10.714,-2.429,28.429,-21.571,-14,2.857
Bulgaria,BGR,2020-06-05,-9.143,-1.714,33.714,-20.143,-13.571,2.143
Bulgaria,BGR,2020-06-06,-8.571,-2,36.429,-19.286,-14,1.714
Bulgaria,BGR,2020-06-07,-7.429,-2.429,42.714,-17.571,-13.857,1.143
Bulgaria,BGR,2020-06-08,-8.429,-2.429,42.857,-17.429,-13.714,1.143
Bulgaria,BGR,2020-06-09,-7.429,-2.143,46.571,-16.714,-13.571,0.714
Bulgaria,BGR,2020-06-10,-7.714,-2.286,45.143,-17,-13.571,0.714
Bulgaria,BGR,2020-06-11,-8.429,-2.429,39.286,-17.714,-13.714,0.857
Bulgaria,BGR,2020-06-12,-9,-2.714,34.857,-18.429,-13.857,1.143
Bulgaria,BGR,2020-06-13,-8.857,-2.571,32.714,-19.143,-13.286,1.286
Bulgaria,BGR,2020-06-14,-9.143,-2.286,29.571,-19.286,-13.143,1.571
Bulgaria,BGR,2020-06-15,-9,-2.286,28.143,-18.857,-13.143,1.429
Bulgaria,BGR,2020-06-16,-8.714,-1.714,26.857,-18.429,-13,1.429
Bulgaria,BGR,2020-06-17,-8,-1.429,27.571,-17.571,-13,1.286
Bulgaria,BGR,2020-06-18,-6.714,-1,32.286,-16.571,-12.857,0.857
Bulgaria,BGR,2020-06-19,-5.571,-0.857,37,-15.571,-12.714,0.429
Bulgaria,BGR,2020-06-20,-4.857,-1,40.429,-14.429,-12.857,0
Bulgaria,BGR,2020-06-21,-4.143,-0.714,42.714,-14.286,-13,-0.429
Bulgaria,BGR,2020-06-22,-3.857,-0.857,45.143,-14.286,-13.143,-0.571
Bulgaria,BGR,2020-06-23,-4.143,-1.429,45.286,-14.571,-13.571,-0.571
Bulgaria,BGR,2020-06-24,-3.571,-1.286,49,-14.286,-13.429,-0.857
Bulgaria,BGR,2020-06-25,-3.571,-1.429,51,-13.857,-13.429,-0.857
Bulgaria,BGR,2020-06-26,-3.286,-1.429,52.857,-13.714,-13.571,-1
Bulgaria,BGR,2020-06-27,-3.429,-1.714,54.857,-13.571,-14,-1.143
Bulgaria,BGR,2020-06-28,-3.286,-2.143,58.571,-13.143,-13.857,-1.429
Bulgaria,BGR,2020-06-29,-2.857,-1.714,60.571,-12.714,-13.714,-1.571
Bulgaria,BGR,2020-06-30,-1.714,-0.857,66.857,-11.571,-13.429,-2
Bulgaria,BGR,2020-07-01,-1.571,-0.857,69.429,-11.143,-13.571,-2.286
Bulgaria,BGR,2020-07-02,-1.143,-0.714,71.286,-11,-13.714,-2.571
Bulgaria,BGR,2020-07-03,-1.286,-0.857,71.286,-10.857,-13.857,-2.571
Bulgaria,BGR,2020-07-04,-1.429,-0.714,71,-10.857,-14,-2.429
Bulgaria,BGR,2020-07-05,-1.429,-0.571,70.143,-10.714,-14.571,-2.429
Bulgaria,BGR,2020-07-06,-1.429,-1,70.286,-10.429,-14.857,-2.429
Bulgaria,BGR,2020-07-07,-1.857,-1,66.286,-10.714,-15.286,-2.286
Bulgaria,BGR,2020-07-08,-1.286,-0.571,66.429,-10.429,-15.429,-2.286
Bulgaria,BGR,2020-07-09,-1.143,-0.571,67.571,-10.143,-15.714,-2.286
Bulgaria,BGR,2020-07-10,-1,-0.286,68.714,-9.714,-15.857,-2.429
Bulgaria,BGR,2020-07-11,-1.143,-0.429,69.429,-9.714,-15.857,-2.571
Bulgaria,BGR,2020-07-12,-1.286,-0.429,70.714,-9.429,-16,-2.571
Bulgaria,BGR,2020-07-13,-1,0,71.143,-9.286,-16.286,-2.571
Bulgaria,BGR,2020-07-14,-0.286,-0.286,76.286,-8.571,-16.429,-2.714
Bulgaria,BGR,2020-07-15,-0.286,-0.429,77.429,-8.429,-16.714,-2.571
Bulgaria,BGR,2020-07-16,0,-0.286,77.571,-7.857,-16.857,-2.429
Bulgaria,BGR,2020-07-17,0.286,-0.429,78.714,-7.714,-17,-2.286
Bulgaria,BGR,2020-07-18,0,-0.571,76,-8.714,-17.571,-1.857
Bulgaria,BGR,2020-07-19,0.571,-0.286,75.571,-8.714,-17.857,-1.571
Bulgaria,BGR,2020-07-20,1.286,-0.143,79.571,-8.286,-18,-1.571
Bulgaria,BGR,2020-07-21,1.714,-0.143,82.286,-8.143,-18.286,-1.571
Bulgaria,BGR,2020-07-22,1.857,-0.571,84.571,-8.286,-18.429,-1.571
Bulgaria,BGR,2020-07-23,2,-0.714,87.714,-8.571,-18.571,-1.714
Bulgaria,BGR,2020-07-24,2.143,-0.714,89.286,-8.571,-18.857,-1.714
Bulgaria,BGR,2020-07-25,3,-0.571,93.286,-7.286,-18.714,-2
Bulgaria,BGR,2020-07-26,3.429,-0.571,96.143,-6.714,-18.714,-2.143
Bulgaria,BGR,2020-07-27,3.143,-0.857,94.571,-7,-19,-2.143
Bulgaria,BGR,2020-07-28,3.286,-0.714,95.286,-7.143,-19,-2.143
Bulgaria,BGR,2020-07-29,3.286,-0.714,96.143,-7,-19.429,-2.143
Bulgaria,BGR,2020-07-30,3.143,-0.714,96.286,-7.143,-20,-2
Bulgaria,BGR,2020-07-31,2.714,-0.857,95.714,-7.429,-20.571,-2
Bulgaria,BGR,2020-08-01,2.714,-0.571,95.714,-7.286,-21.143,-2.143
Bulgaria,BGR,2020-08-02,3.143,-0.143,97.143,-6.571,-21.286,-2.429
Bulgaria,BGR,2020-08-03,3.714,0.429,100.714,-6.143,-21.571,-2.571
Bulgaria,BGR,2020-08-04,4,0.857,101.857,-5.857,-22,-2.571
Bulgaria,BGR,2020-08-05,4,1.143,100.143,-6.286,-22.286,-2.429
Bulgaria,BGR,2020-08-06,4.857,1.714,101.857,-5.857,-22.429,-2.571
Bulgaria,BGR,2020-08-07,5.571,2.429,102.143,-5.429,-22.429,-2.571
Bulgaria,BGR,2020-08-08,5.857,2.571,101.857,-5.286,-22.429,-2.429
Bulgaria,BGR,2020-08-09,6.429,2.714,102.857,-5,-22.286,-2.286
Bulgaria,BGR,2020-08-10,6.714,3.286,103.429,-4.714,-22.429,-2.286
Bulgaria,BGR,2020-08-11,6.857,3.429,103.714,-4.714,-22.571,-2.286
Bulgaria,BGR,2020-08-12,7.286,3.714,105.571,-4.143,-22.714,-2.429
Bulgaria,BGR,2020-08-13,7.286,3.714,105.571,-4,-22.714,-2.429
Bulgaria,BGR,2020-08-14,7.429,3.714,107.286,-3.714,-22.857,-2.571
Bulgaria,BGR,2020-08-15,7.857,3.857,108.286,-3.286,-23.286,-2.714
Bulgaria,BGR,2020-08-16,7.429,3.857,105.143,-3.571,-23.714,-2.714
Bulgaria,BGR,2020-08-17,7.286,3.429,104.286,-3.571,-23.714,-2.714
Bulgaria,BGR,2020-08-18,7,3.143,103.571,-3.571,-23.429,-2.714
Bulgaria,BGR,2020-08-19,6.714,3,102.571,-3.714,-23.286,-2.714
Bulgaria,BGR,2020-08-20,6.286,2.714,100.143,-4,-23.286,-2.714
Bulgaria,BGR,2020-08-21,6.143,2.286,100,-4.143,-23.143,-2.714
Bulgaria,BGR,2020-08-22,5.714,1.714,100.857,-4.286,-22.429,-2.857
Bulgaria,BGR,2020-08-23,5.286,1.143,103.143,-4,-22,-3.143
Bulgaria,BGR,2020-08-24,4.571,0.571,101.571,-4.286,-21.714,-3.143
Bulgaria,BGR,2020-08-25,3.714,0.286,97.857,-4.714,-21.714,-3
Bulgaria,BGR,2020-08-26,4,0.429,98.571,-4.429,-21.286,-3.143
Bulgaria,BGR,2020-08-27,4,0.429,100,-4,-21,-3.286
Bulgaria,BGR,2020-08-28,3.714,0.429,99.429,-4,-20.714,-3.286
Bulgaria,BGR,2020-08-29,3.429,0.429,98.429,-4,-20.571,-3.286
Bulgaria,BGR,2020-08-30,3.429,0.429,96.714,-4.143,-20.571,-3.286
Bulgaria,BGR,2020-08-31,3,0.429,95,-3.857,-20.286,-3.286
Bulgaria,BGR,2020-09-01,3.286,0.714,95.571,-3.143,-19.857,-3.571
Bulgaria,BGR,2020-09-02,2.429,0.286,93.286,-2.714,-19.714,-3.571
Bulgaria,BGR,2020-09-03,1.857,0.286,90.429,-2.714,-19.429,-3.571
Bulgaria,BGR,2020-09-04,1.429,0.571,85.857,-2.429,-19.429,-3.429
Bulgaria,BGR,2020-09-05,2,1,86,-2.429,-19.857,-3.571
Bulgaria,BGR,2020-09-06,2.714,1,90.143,-2.857,-20.429,-3.286
Bulgaria,BGR,2020-09-07,1.857,-0.286,92.857,-5.714,-25.571,-2.857
Bulgaria,BGR,2020-09-08,2.143,0.571,92.286,-5.143,-25.571,-3
Bulgaria,BGR,2020-09-09,2.429,1.429,91.714,-5,-25.286,-3.143
Bulgaria,BGR,2020-09-10,3,2,92,-4,-25,-3.286
Bulgaria,BGR,2020-09-11,3.714,2.429,94.143,-3,-24.429,-3.714
Bulgaria,BGR,2020-09-12,3.857,3,92.571,-1.714,-23.571,-3.714
Bulgaria,BGR,2020-09-13,3.857,4.143,86.429,0.286,-22.571,-3.857
Bulgaria,BGR,2020-09-14,5.714,6.714,81.857,4.571,-16.571,-4.571
Bulgaria,BGR,2020-09-15,7.143,7.286,81.571,5.571,-16,-4.571
Bulgaria,BGR,2020-09-16,7,7.429,78.857,7,-15.429,-4.714
Bulgaria,BGR,2020-09-17,6.429,7.286,75.714,7.857,-14.857,-4.857
Bulgaria,BGR,2020-09-18,5.571,7.143,72.286,8.571,-14.286,-4.857
Bulgaria,BGR,2020-09-19,5,7,69.857,8.429,-14.571,-4.571
Bulgaria,BGR,2020-09-20,4,6.571,68,7.714,-15,-4.286
Bulgaria,BGR,2020-09-21,3.143,6,67.286,7.143,-16.143,-4.143
Bulgaria,BGR,2020-09-22,0.429,4,68.143,3.714,-21.571,-2.857
Bulgaria,BGR,2020-09-23,-1,4,64.857,3.571,-21.429,-2.714
Bulgaria,BGR,2020-09-24,-2.714,4.143,59.571,3.286,-21.286,-2.429
Bulgaria,BGR,2020-09-25,-3.286,4.429,58.286,3.429,-21,-2.286
Bulgaria,BGR,2020-09-26,-5,4.143,51.857,2.143,-21.143,-1.714
Bulgaria,BGR,2020-09-27,-5.429,4.571,50.286,3.143,-21.143,-1.429
Bulgaria,BGR,2020-09-28,-7,4.571,45.286,4.286,-19.429,-1.286
Bulgaria,BGR,2020-09-29,-7.857,5.571,35.143,7.286,-13.429,-2.286
Bulgaria,BGR,2020-09-30,-8.143,5.714,31.714,7,-13.143,-2.286
Bulgaria,BGR,2020-10-01,-8.143,6.143,29.714,6.714,-12.429,-2.286
Bulgaria,BGR,2020-10-02,-8.143,6.429,29,7.714,-11.714,-2.429
Bulgaria,BGR,2020-10-03,-6.714,7.143,34.571,10.429,-11.857,-3
Bulgaria,BGR,2020-10-04,-7.143,6.714,33.571,10.429,-12.571,-3.286
Bulgaria,BGR,2020-10-05,-7.286,6.714,33.571,11.429,-12.429,-3.571
Bulgaria,BGR,2020-10-06,-7.286,6.714,34.857,12.429,-12.143,-3.857
Bulgaria,BGR,2020-10-07,-7.143,7.286,36.286,13.571,-11.714,-3.857
Bulgaria,BGR,2020-10-08,-8.286,6.286,32.286,13.571,-11.857,-3.571
Bulgaria,BGR,2020-10-09,-9.429,6,27.429,12,-12,-3.143
Bulgaria,BGR,2020-10-10,-9.571,6.286,25.286,11.286,-11.857,-2.714
Bulgaria,BGR,2020-10-11,-9.571,6.429,25.143,11.143,-11.714,-2.429
Bulgaria,BGR,2020-10-12,-9.714,6.714,25,10.857,-11.429,-2.286
Bulgaria,BGR,2020-10-13,-10.571,6.429,22.143,9.857,-11.286,-1.857
Bulgaria,BGR,2020-10-14,-10.714,6,21.857,9.714,-11.143,-1.714
Bulgaria,BGR,2020-10-15,-9.429,7,27.143,10.714,-10.857,-2
Bulgaria,BGR,2020-10-16,-9,7.286,29,11,-10.714,-2
Bulgaria,BGR,2020-10-17,-9.429,7.286,26.857,10.143,-11.143,-1.857
Bulgaria,BGR,2020-10-18,-10.286,7.286,21.857,8.571,-11.714,-1.571
Bulgaria,BGR,2020-10-19,-10.714,7,19.143,7.571,-11.714,-1.286
Bulgaria,BGR,2020-10-20,-10.429,7.429,20.429,7.571,-11.714,-1.286
Bulgaria,BGR,2020-10-21,-11,7.286,19.143,7,-11.714,-1
Bulgaria,BGR,2020-10-22,-11.571,7.143,18.714,6.571,-11.714,-0.714
Bulgaria,BGR,2020-10-23,-11.857,7.143,19.714,6.429,-11.857,-0.714
Bulgaria,BGR,2020-10-24,-12.429,6.714,21.571,6.429,-11.714,-0.857
Bulgaria,BGR,2020-10-25,-14,6.286,17.143,5,-12.143,-0.714
Bulgaria,BGR,2020-10-26,-14.286,6.429,17,4.571,-12.286,-0.571
Bulgaria,BGR,2020-10-27,-14.714,6.143,16.857,4.429,-12.429,-0.429
Bulgaria,BGR,2020-10-28,-15.571,5.571,15,3.429,-12.857,-0.286
Bulgaria,BGR,2020-10-29,-16.714,4.857,12.143,1.286,-14.286,0.143
Bulgaria,BGR,2020-10-30,-18,3.857,7.714,-1.429,-16.429,1
Bulgaria,BGR,2020-10-31,-19.571,3.429,1.857,-3.714,-17.143,1.714
Bulgaria,BGR,2020-11-01,-19.429,3.286,5.429,-3.571,-17.429,1.857
Bulgaria,BGR,2020-11-02,-20.286,2.286,4.429,-6,-19.857,2.429
Bulgaria,BGR,2020-11-03,-21.429,1.571,1.143,-8.429,-21.286,3
Bulgaria,BGR,2020-11-04,-22.429,0.857,-0.714,-10.571,-22.571,3.571
Bulgaria,BGR,2020-11-05,-23.143,0.714,-2,-11.714,-22.857,3.857
Bulgaria,BGR,2020-11-06,-23.714,1,-1.429,-12.143,-22.286,4
Bulgaria,BGR,2020-11-07,-24,1,0.286,-11.857,-22.857,4
Bulgaria,BGR,2020-11-08,-25,0.714,-1.143,-12.571,-23.286,4.286
Bulgaria,BGR,2020-11-09,-25.857,0.857,-3.143,-13,-22.571,4.429
Bulgaria,BGR,2020-11-10,-26.143,1.286,-3.286,-13.571,-22.857,4.571
Bulgaria,BGR,2020-11-11,-26.429,1.571,-4.143,-14.286,-23.286,4.857
Bulgaria,BGR,2020-11-12,-26.857,1.286,-4.714,-14.857,-23.714,5.143
Bulgaria,BGR,2020-11-13,-27.286,0.571,-6.571,-15.571,-24.143,5.429
Bulgaria,BGR,2020-11-14,-27.286,0.143,-7,-15.857,-23.857,5.714
Bulgaria,BGR,2020-11-15,-27.286,0,-7,-15.857,-24,5.857
Bulgaria,BGR,2020-11-16,-27.286,-0.571,-6.714,-16,-24.143,6
Bulgaria,BGR,2020-11-17,-27.429,-1.286,-6.429,-16.286,-24.286,6.143
Bulgaria,BGR,2020-11-18,-27.857,-2.286,-7.571,-16.857,-24.429,6.286
Bulgaria,BGR,2020-11-19,-27.857,-2.857,-8.429,-17.143,-24.571,6.429
Bulgaria,BGR,2020-11-20,-27.571,-3,-8.143,-17,-24.571,6.429
Bulgaria,BGR,2020-11-21,-28.143,-3.429,-11.714,-18.429,-25,6.571
Bulgaria,BGR,2020-11-22,-28,-3.714,-13.143,-19.143,-25.286,6.714
Bulgaria,BGR,2020-11-23,-28.143,-4,-13.857,-19.429,-25.286,6.857
Bulgaria,BGR,2020-11-24,-27.857,-4.143,-14.714,-19.571,-25.286,6.857
Bulgaria,BGR,2020-11-25,-27,-3.714,-13.571,-19.143,-25.143,6.714
Bulgaria,BGR,2020-11-26,-26.286,-3.286,-13.143,-18.857,-25,6.571
Bulgaria,BGR,2020-11-27,-25.857,-3,-12.571,-18.714,-24.857,6.571
Bulgaria,BGR,2020-11-28,-28,-2.571,-9,-18.571,-25.143,6.571
Bulgaria,BGR,2020-11-29,-31.857,-3,-12,-20.286,-26.286,6.857
Bulgaria,BGR,2020-11-30,-35,-4.143,-15.429,-22.143,-27.857,7.571
Bulgaria,BGR,2020-12-01,-37.857,-4.714,-16.857,-23.429,-29.286,8.286
Bulgaria,BGR,2020-12-02,-41,-5.286,-18.429,-24.857,-30.714,9
Bulgaria,BGR,2020-12-03,-44.143,-5.571,-20.143,-26.286,-32,9.714
Bulgaria,BGR,2020-12-04,-47,-5.714,-21.571,-27.714,-33.429,10.429
Bulgaria,BGR,2020-12-05,-46.571,-4.571,-22.857,-27.429,-33.571,10.571
Bulgaria,BGR,2020-12-06,-46.429,-4.143,-23.857,-27.571,-33.429,10.571
Bulgaria,BGR,2020-12-07,-45.857,-4.143,-23.714,-27.429,-33.286,10.429
Bulgaria,BGR,2020-12-08,-45.286,-3.571,-22.429,-27,-33,10.286
Bulgaria,BGR,2020-12-09,-45.143,-3.714,-22.571,-27,-32.857,10.143
Bulgaria,BGR,2020-12-10,-45.143,-4.286,-22.714,-27.143,-32.857,10
Bulgaria,BGR,2020-12-11,-44.714,-4.143,-20.286,-26.571,-32.571,9.714
Bulgaria,BGR,2020-12-12,-45.571,-5.714,-22.857,-27.714,-32.571,10
Bulgaria,BGR,2020-12-13,-45.571,-6.143,-21.857,-27.143,-32.857,10.143
Bulgaria,BGR,2020-12-14,-45.714,-6,-21.429,-27.143,-32.714,10.143
Bulgaria,BGR,2020-12-15,-45.143,-5.286,-19,-26.429,-32.714,10
Bulgaria,BGR,2020-12-16,-44.286,-4.286,-17,-25.571,-32.571,9.857
Bulgaria,BGR,2020-12-17,-43.286,-3,-14.429,-24.429,-32.286,9.714
Bulgaria,BGR,2020-12-18,-42.857,-2.571,-14.714,-23.714,-32.143,9.571
Bulgaria,BGR,2020-12-19,-41.571,-1.429,-11.857,-21.857,-31.714,9.143
Bulgaria,BGR,2020-12-20,-40.571,-0.286,-10.857,-20.857,-31.143,9
Bulgaria,BGR,2020-12-21,-38.429,2.429,-7,-19.143,-31.286,8.714
Bulgaria,BGR,2020-12-22,-36.857,4.571,-5.857,-18.143,-31.571,8.286
Bulgaria,BGR,2020-12-23,-34.429,9,-1.143,-16.143,-32,7.714
Bulgaria,BGR,2020-12-24,-35.429,9,1.571,-19.429,-37.714,8.714
Bulgaria,BGR,2020-12-25,-39.143,2.143,3.286,-25.286,-44.429,10.429
Bulgaria,BGR,2020-12-26,-41.143,-1,3.571,-29,-48.143,10.714
Bulgaria,BGR,2020-12-27,-42.571,-2.429,0.571,-31.286,-49,10.714
Bulgaria,BGR,2020-12-28,-43.143,-3.714,7.571,-33.429,-53.286,11.571
Bulgaria,BGR,2020-12-29,-43,-3.857,12.857,-34.286,-54.571,11.857
Bulgaria,BGR,2020-12-30,-43.429,-3.429,15.429,-35.714,-56,12.286
Bulgaria,BGR,2020-12-31,-44.143,-3.429,14.286,-36,-54.714,12.143
Bulgaria,BGR,2021-01-01,-45.429,-6.429,17.714,-36.286,-55.286,12.143
Bulgaria,BGR,2021-01-02,-45,-6,21.714,-34.714,-55.286,12
Bulgaria,BGR,2021-01-03,-44.571,-5.714,25.714,-33.429,-54.857,12
Bulgaria,BGR,2021-01-04,-45.286,-6.286,17.429,-32,-49.571,11.143
Bulgaria,BGR,2021-01-05,-46.714,-8.286,12.571,-31.714,-47,10.857
Bulgaria,BGR,2021-01-06,-48.286,-12.714,8.714,-31.429,-44,10.571
Bulgaria,BGR,2021-01-07,-46.571,-12.714,7.286,-27.714,-38.571,9.286
Bulgaria,BGR,2021-01-08,-42.143,-3.571,0.857,-22,-30.429,7.429
Bulgaria,BGR,2021-01-09,-42,-2,-6.714,-21.571,-27.286,7.571
Bulgaria,BGR,2021-01-10,-43,-3.143,-13.571,-22.857,-27.286,7.714
Bulgaria,BGR,2021-01-11,-43.714,-3.429,-15.714,-23.143,-27,7.571
Bulgaria,BGR,2021-01-12,-45.286,-5.143,-21.571,-24.571,-27,7.857
Bulgaria,BGR,2021-01-13,-46.286,-6.286,-26.143,-25.571,-27.143,7.857
Bulgaria,BGR,2021-01-14,-47.143,-7.571,-27.714,-26.429,-27.429,7.857
Bulgaria,BGR,2021-01-15,-47.571,-8.143,-28.143,-27.143,-27.857,7.571
Bulgaria,BGR,2021-01-16,-47.857,-8.714,-28.429,-28,-28.286,7.286
Bulgaria,BGR,2021-01-17,-47.857,-8.857,-27,-28.286,-28.714,7.143
Bulgaria,BGR,2021-01-18,-48,-9.857,-26.857,-28.857,-29.143,7
Bulgaria,BGR,2021-01-19,-48,-10,-26,-29.143,-29.429,6.857
Bulgaria,BGR,2021-01-20,-48.143,-10.286,-25.143,-29.143,-29.571,6.857
Bulgaria,BGR,2021-01-21,-48,-10,-23.714,-28.714,-29.429,6.714
Bulgaria,BGR,2021-01-22,-47.571,-9.714,-21.714,-28,-29,6.714
Bulgaria,BGR,2021-01-23,-46.286,-8.714,-16.571,-26,-28.143,6.429
Bulgaria,BGR,2021-01-24,-44,-7,-5.286,-23.143,-26.857,5.857
Bulgaria,BGR,2021-01-25,-43.571,-6.143,-3.286,-22.143,-26.571,5.714
Bulgaria,BGR,2021-01-26,-43.714,-6.429,-3.429,-21.857,-26.429,5.571
Burkina Faso,BFA,2020-02-17,3,0.667,-2.667,-1,4.667,-0.667
Burkina Faso,BFA,2020-02-18,2.5,0.75,-1.75,-1.75,4.75,-0.5
Burkina Faso,BFA,2020-02-19,2,0.4,-2.4,-2.2,4.4,-0.4
Burkina Faso,BFA,2020-02-20,1.333,0,-3.5,-2.167,4.167,-0.333
Burkina Faso,BFA,2020-02-21,1.286,-0.143,-4.429,-1.714,4.143,-0.429
Burkina Faso,BFA,2020-02-22,1,-0.429,-5.714,-2.571,3.714,-0.429
Burkina Faso,BFA,2020-02-23,0.857,-0.857,-6.286,-2.571,3.286,-0.571
Burkina Faso,BFA,2020-02-24,0.857,-0.857,-6.714,-2.286,3,-0.714
Burkina Faso,BFA,2020-02-25,1.286,-0.571,-7.429,-1.857,2.714,-0.857
Burkina Faso,BFA,2020-02-26,1.143,0,-7.429,-1.429,2.714,-1
Burkina Faso,BFA,2020-02-27,1.429,0.286,-6.571,-0.857,2.714,-1.143
Burkina Faso,BFA,2020-02-28,1.429,0.286,-5.286,-0.714,2.714,-1.429
Burkina Faso,BFA,2020-02-29,1.571,0.571,-4.286,0.429,3,-1.571
Burkina Faso,BFA,2020-03-01,2,1.286,-2.429,1.429,3.857,-1.857
Burkina Faso,BFA,2020-03-02,2,1.571,-1.857,1.429,4,-2
Burkina Faso,BFA,2020-03-03,1.857,1.571,-1,1.571,4.286,-2.143
Burkina Faso,BFA,2020-03-04,2.429,1.571,-0.143,2.571,4.571,-2.143
Burkina Faso,BFA,2020-03-05,2.571,1.571,-0.143,3.286,4.571,-2.143
Burkina Faso,BFA,2020-03-06,3,1.714,-1.143,4,4.714,-2
Burkina Faso,BFA,2020-03-07,3.429,1.714,-1.143,5,4.571,-2
Burkina Faso,BFA,2020-03-08,4.857,1.714,-2.429,4.714,4,-1.857
Burkina Faso,BFA,2020-03-09,4.571,0.857,-3.714,4.571,-2.429,-0.143
Burkina Faso,BFA,2020-03-10,4.143,0.714,-3.857,4.714,-2.286,0.143
Burkina Faso,BFA,2020-03-11,3.571,0.429,-4.571,3,-2.286,0.286
Burkina Faso,BFA,2020-03-12,3,0.143,-5,1.714,-2.143,0.571
Burkina Faso,BFA,2020-03-13,2.143,-0.429,-4.571,0.143,-2,0.857
Burkina Faso,BFA,2020-03-14,0.857,-1.143,-4.857,-2,-1.571,1.286
Burkina Faso,BFA,2020-03-15,-1.429,-1.857,-4.571,-3.714,-1.286,1.857
Burkina Faso,BFA,2020-03-16,-1.857,-1.429,-4,-3.714,3.571,1.143
Burkina Faso,BFA,2020-03-17,-2.429,-1.714,-4.857,-4.286,1.571,2
Burkina Faso,BFA,2020-03-18,-3.286,-1.857,-5,-4.429,-0.571,3
Burkina Faso,BFA,2020-03-19,-4.286,-2.143,-5.714,-5.286,-2.571,4
Burkina Faso,BFA,2020-03-20,-5.714,-2.571,-7.143,-6.857,-4.857,5.286
Burkina Faso,BFA,2020-03-21,-9.429,-4.571,-9,-10,-7,7.143
Burkina Faso,BFA,2020-03-22,-13.714,-7.143,-11.143,-13.571,-7.857,8.857
Burkina Faso,BFA,2020-03-23,-16.571,-8.857,-12,-18.286,-8.857,10.571
Burkina Faso,BFA,2020-03-24,-19.571,-10.286,-13.286,-22.857,-10.429,12.286
